146,118,81,146,118,81,157,127,91,150,120,84,146,113,78,130,97,62,121,88,55,125,92,59,141,111,77,148,118,
84,142,113,79,148,119,85,145,119,84,122,96,61,133,107,72,159,133,98,165,136,102,165,136,102,163,133,99,154,
124,90,154,121,88,154,121,88,146,113,80,161,128,95,169,139,105,164,134,100,169,140,106,165,136,102,156,130,95,
117,91,56,125,98,68,144,117,87,138,109,77,121,92,60,133,103,69,143,113,79,139,106,71,141,108,73,143,110,
75,142,109,74,145,115,81,135,105,71,143,114,82,149,120,88,152,125,95,135,109,76,165,136,102,180,152,115,155,
125,89,129,99,63,158,128,90,149,119,81,142,110,72,155,123,85,155,125,89,158,128,92,154,125,91,147,118,84,
132,106,73,137,111,78,157,132,101,98,73,42,106,82,48,136,112,78,91,66,35,105,80,49,103,78,48,119,94,
64,115,89,62,116,90,63,120,96,70,110,86,60,132,108,80,121,97,69,123,99,71,131,107,79,126,103,72,115,
92,61,147,123,95,121,97,69,129,105,77,128,104,76,128,105,74,123,100,69,130,107,75,134,111,79,135,112,81,
128,105,74,117,96,67,119,98,69,107,86,59,93,71,47,93,71,48,85,63,39,65,44,15,87,66,35,98,77,
46,105,84,53,124,101,70,130,107,76,121,98,67,115,92,61,111,86,56,131,106,76,121,96,65,128,103,72,131,
106,75,111,86,55,135,108,78,116,90,57,143,114,80,153,123,87,144,114,78,161,131,95,163,133,95,153,123,85,
135,106,66,129,100,60,124,95,55,148,119,79,162,130,92,151,119,81,164,131,96,149,116,81,172,139,106,155,125,
91,145,117,80,160,134,97,145,117,80,145,117,80,156,126,90,150,120,84,147,114,79,130,97,62,118,85,52,121,
88,55,138,108,74,150,120,86,144,115,81,147,118,84,141,115,80,119,93,58,129,103,68,161,135,100,166,137,103,
161,132,98,161,131,97,152,122,88,151,118,85,152,119,86,145,112,79,160,127,94,168,138,104,162,132,98,167,138,
104,164,135,101,153,127,92,114,88,53,120,93,63,142,115,85,137,108,76,125,96,64,135,105,71,140,110,76,138,
105,72,139,106,73,147,114,81,146,113,80,147,117,83,134,104,70,140,111,79,149,120,88,154,127,97,138,112,79,
169,140,106,181,153,116,154,124,88,125,95,59,161,131,93,156,126,88,140,108,70,153,121,83,155,125,89,158,128,
92,153,124,90,148,119,85,140,114,81,142,116,83,156,131,100,96,71,40,112,88,54,136,112,78,92,67,36,106,
81,50,101,76,46,118,93,63,119,93,66,119,93,66,117,93,67,109,85,59,132,108,80,122,98,70,125,101,73,
133,109,81,128,105,74,116,93,62,148,124,96,120,96,68,126,102,74,125,101,73,127,104,73,124,101,70,132,109,
77,136,113,81,131,108,77,127,104,73,118,97,68,118,97,68,107,85,61,93,71,47,90,68,45,77,55,31,71,
50,21,98,77,46,106,85,54,109,88,57,129,106,75,130,107,76,115,92,61,112,89,58,119,94,64,129,104,74,
134,109,78,129,104,73,118,93,62,125,100,69,156,129,99,117,91,58,138,108,74,152,122,86,149,119,83,158,128,
92,154,124,86,156,126,88,143,114,74,123,94,54,135,106,66,147,118,78,165,133,95,155,123,85,163,130,95,144,
111,76,172,139,106,151,121,87,145,117,80,160,134,97,146,118,81,146,118,81,157,127,91,151,121,85,148,115,80,
131,98,63,124,91,58,126,93,60,139,109,75,150,120,86,146,117,83,145,116,82,134,108,73,115,89,54,129,103,
68,165,139,104,168,139,105,160,131,97,162,132,98,152,122,88,150,117,84,151,118,85,145,112,79,159,126,93,168,
138,104,164,134,100,170,141,107,167,138,104,157,131,96,117,91,56,117,90,60,145,118,88,140,111,79,130,101,69,
139,109,75,139,109,75,141,108,75,142,109,76,149,116,83,148,115,82,148,118,84,132,102,68,137,108,76,148,119,
87,155,128,98,139,113,80,175,146,112,185,157,120,156,126,90,124,94,58,165,135,97,163,133,95,140,108,70,153,
121,83,155,125,89,157,127,91,151,122,88,151,122,88,148,122,89,145,119,86,154,129,98,97,72,41,116,92,58,
134,110,76,91,66,35,109,84,53,102,77,47,117,92,62,119,93,66,120,94,67,114,90,64,106,82,56,130,106,
78,122,98,70,126,102,74,133,109,81,126,103,72,112,89,58,149,125,97,120,96,68,125,101,73,124,100,72,128,
105,74,125,102,71,132,109,77,135,112,80,128,107,76,125,104,73,117,96,67,115,94,65,106,84,60,98,76,52,
96,74,51,81,59,35,96,75,46,104,83,52,113,92,61,122,101,70,130,107,76,126,103,72,119,96,65,116,93,
62,127,102,72,122,97,67,133,108,77,118,93,62,126,99,69,147,120,90,149,122,92,114,88,55,129,99,65,151,
121,85,146,116,80,152,122,86,150,120,82,150,120,82,138,108,70,127,97,59,141,111,73,139,109,71,163,130,95,
157,124,89,160,127,94,137,104,71,169,136,105,143,113,79,139,111,74,157,131,94,145,117,80,147,119,82,157,127,
91,150,120,84,146,113,78,129,96,61,131,98,65,134,101,68,139,109,75,146,116,82,146,117,83,140,111,77,126,
100,65,114,88,53,128,102,67,167,141,106,167,138,104,156,127,93,160,130,96,151,121,87,146,113,80,146,113,80,
141,108,75,156,123,90,165,135,101,162,132,98,170,141,107,167,138,104,156,130,95,115,89,54,115,88,58,145,118,
88,139,110,78,131,102,70,138,107,76,135,104,73,142,109,76,144,111,78,148,115,82,149,116,83,149,118,87,132,
101,70,136,107,75,146,117,85,153,126,96,136,110,77,177,148,114,187,159,122,157,127,91,120,90,54,161,131,93,
161,131,93,135,103,65,153,121,83,153,123,87,154,124,88,148,119,85,151,122,88,148,122,89,140,114,81,149,124,
93,99,74,43,116,92,58,130,106,72,91,66,35,115,90,59,105,80,50,115,90,60,117,91,64,119,93,66,111,
87,61,102,78,52,127,103,75,121,97,69,126,102,74,132,108,80,121,98,67,104,81,50,150,126,98,120,96,68,
125,101,73,125,101,73,130,107,76,126,103,72,132,109,78,133,110,79,131,108,77,126,105,74,116,92,64,109,88,
59,105,81,55,103,81,57,109,85,61,93,72,45,119,95,67,103,82,51,117,94,63,133,110,79,126,103,72,120,
97,66,123,100,69,121,98,67,121,96,66,138,113,83,101,76,45,111,86,55,154,127,97,142,115,85,142,115,85,
108,82,49,122,93,59,146,116,80,138,108,74,149,119,83,152,122,86,140,110,74,126,96,60,139,109,73,139,109,
73,129,99,63,155,125,89,154,124,90,157,124,91,129,99,65,166,133,102,136,105,74,130,101,67,152,124,87,142,
114,77,144,116,79,154,124,88,146,116,80,141,108,73,124,91,56,134,101,68,137,104,71,137,107,73,140,110,76,
144,115,81,136,107,73,122,93,59,114,88,53,123,97,62,163,137,102,162,133,99,149,120,86,153,124,90,145,115,
81,136,106,72,136,106,72,133,103,69,148,118,84,159,129,95,155,126,92,164,135,103,160,131,97,148,122,89,106,
80,47,110,83,53,141,114,84,134,105,75,126,97,65,130,101,69,128,97,66,135,104,73,140,110,76,144,113,82,
146,115,84,149,118,87,132,101,70,136,107,75,145,116,84,151,124,94,133,107,74,173,144,110,184,156,119,154,124,
88,112,82,46,152,122,86,152,122,84,125,95,59,146,116,80,149,119,83,151,121,87,145,116,82,149,120,86,145,
119,86,134,108,75,145,118,88,100,75,44,117,92,61,129,104,73,93,68,37,121,96,66,110,85,55,117,92,62,
117,91,64,119,93,66,109,85,59,100,76,50,125,101,73,120,96,68,125,101,73,130,106,78,116,93,62,97,74,
43,151,127,99,120,96,68,125,101,73,126,102,74,131,107,79,127,103,75,131,107,79,130,106,78,126,102,74,118,
94,66,115,89,62,116,92,64,112,86,59,103,79,53,106,80,55,115,91,63,116,91,61,119,96,64,126,101,70,
130,105,74,127,102,71,122,97,66,123,98,67,127,102,71,129,104,73,109,84,53,101,76,45,130,105,74,130,105,
74,126,101,70,132,107,76,94,67,37,110,81,49,136,107,73,128,99,67,134,105,71,138,109,75,128,99,65,103,
74,40,120,91,57,119,90,56,117,88,54,149,120,86,129,100,68,143,112,81,132,103,71,152,121,90,122,93,61,
124,94,60,140,110,76,135,105,71,137,107,73,143,113,79,144,114,80,138,108,74,108,78,44,128,98,64,121,91,
57,118,88,54,140,110,76,131,101,67,123,93,59,134,104,70,102,73,39,122,96,61,145,119,84,146,120,87,138,
112,79,139,113,80,133,104,72,122,93,61,127,98,66,112,83,51,132,103,71,145,116,84,144,118,85,147,120,90,
148,122,89,126,99,69,95,68,38,103,76,46,116,89,59,120,93,63,115,88,58,113,86,56,117,88,58,126,97,
67,138,109,77,136,107,77,134,105,73,138,109,77,129,100,68,118,89,57,134,105,73,147,118,86,134,105,73,168,
139,105,173,144,110,145,116,82,109,80,46,139,110,76,148,120,83,108,79,45,126,97,63,134,105,71,129,100,68,
131,102,70,139,110,78,126,97,65,131,102,70,136,107,75,90,63,33,110,85,55,135,112,81,89,66,35,124,100,
72,99,75,47,120,96,68,116,92,64,115,91,63,111,87,59,110,86,58,124,100,72,118,94,66,122,98,70,136,
112,84,117,93,65,97,73,45,149,125,97,120,96,68,125,101,73,127,103,75,132,108,80,128,104,76,132,108,80,
131,107,79,133,107,80,127,101,74,119,93,66,111,85,58,102,76,49,100,74,47,112,86,59,127,101,74,124,99,
69,127,102,71,126,101,70,121,96,65,124,99,68,130,105,74,128,103,72,121,96,65,107,82,51,119,94,63,101,
76,45,100,75,44,105,80,49,107,82,51,107,82,51,73,48,17,98,71,41,117,88,56,110,81,49,116,87,55,
118,89,57,112,83,51,94,65,33,107,78,46,104,75,43,102,73,41,126,97,65,110,81,49,118,89,57,113,84,
52,129,100,68,105,76,44,110,79,48,122,92,58,117,87,53,120,90,56,125,95,61,124,94,60,120,90,56,97,
67,33,115,85,51,109,79,45,107,77,43,124,94,60,111,81,47,101,71,37,114,84,50,88,59,25,109,83,48,
129,103,68,129,103,70,121,95,62,122,96,63,115,89,56,105,79,46,109,83,50,95,69,36,112,86,53,124,97,
67,126,99,69,131,104,74,132,105,75,113,86,56,88,61,31,92,65,36,99,72,43,98,71,41,95,68,38,99,
72,42,104,77,47,111,84,54,120,93,63,125,96,66,123,94,64,124,95,63,112,83,51,97,68,36,112,83,51,
128,99,67,120,91,59,149,120,86,154,125,91,128,99,65,89,60,26,113,84,50,129,100,66,98,69,35,107,78,
44,120,91,59,115,86,54,111,82,50,114,85,53,106,77,45,114,85,53,123,94,62,90,63,33,99,74,44,122,
98,70,90,66,38,124,100,72,105,81,53,121,97,69,121,97,69,112,88,60,110,86,58,111,87,59,123,99,71,
118,94,66,121,97,69,135,111,83,119,95,67,100,76,48,148,124,96,119,95,67,126,102,74,128,104,76,133,109,
81,129,105,77,132,108,80,131,107,79,130,104,77,126,100,73,119,93,66,110,84,57,105,79,52,107,81,54,115,
89,62,122,96,69,123,98,68,131,106,76,129,104,74,121,96,66,125,100,70,132,107,77,118,93,63,94,69,39,
72,47,17,103,78,48,79,54,24,61,36,6,72,47,17,71,46,16,66,41,11,53,28,0,73,46,16,79,52,
22,74,47,17,80,53,23,80,53,23,79,52,22,70,43,13,77,50,20,73,46,16,73,46,16,87,60,30,79,
52,22,81,54,24,84,57,27,95,68,38,79,53,20,82,53,21,88,59,27,86,57,25,91,62,30,94,65,33,
93,64,32,93,64,32,81,52,20,88,59,27,84,55,23,83,54,22,94,65,33,80,51,19,71,42,10,86,57,
25,69,40,8,87,61,28,101,75,42,98,72,39,88,62,29,87,60,30,79,52,22,70,43,13,72,45,15,57,
30,0,72,45,15,89,62,33,100,73,44,106,79,50,101,74,45,82,55,26,61,34,5,58,33,3,61,36,6,
59,34,4,60,35,5,72,47,16,81,56,25,84,59,28,89,64,33,77,50,20,79,52,22,85,59,26,77,51,
18,65,39,6,76,50,17,90,64,31,85,59,26,116,90,57,120,94,61,101,75,42,63,37,4,74,48,15,89,
63,30,64,38,5,59,33,0,80,53,23,80,53,23,74,47,17,73,46,16,73,46,16,82,55,25,90,63,33,
75,48,18,80,55,25,96,72,44,85,61,33,116,92,64,105,81,53,114,90,62,122,98,70,104,80,52,108,84,
56,112,88,60,122,98,70,117,93,65,120,96,68,135,111,83,123,99,71,103,79,51,147,123,95,119,95,67,127,
103,75,129,105,77,132,108,80,127,103,75,129,105,77,129,105,77,123,97,70,120,94,67,117,91,64,119,93,66,
133,107,80,149,123,96,154,128,101,150,124,97,150,125,95,160,135,105,160,135,105,154,129,99,157,132,102,162,137,
107,147,122,92,123,98,68,125,100,70,143,118,88,127,102,72,121,96,66,130,105,75,120,95,65,119,94,64,125,
100,70,129,102,72,125,98,68,125,98,68,130,103,73,129,102,72,131,104,74,130,103,73,129,102,72,125,98,68,
127,100,70,134,107,77,135,108,78,133,106,76,142,115,85,147,120,90,139,112,82,147,118,88,147,118,86,146,117,
85,149,120,88,150,121,89,148,119,87,147,118,86,146,117,85,144,115,83,140,111,79,139,110,78,145,116,84,132,
103,71,126,97,65,139,110,78,127,101,68,124,98,65,132,108,74,130,104,71,123,99,65,124,97,67,119,94,63,
114,87,57,115,90,59,116,89,59,113,88,57,111,84,55,110,85,55,113,86,57,113,88,58,113,86,57,108,83,
53,110,85,55,110,85,55,105,80,50,104,79,49,113,88,57,117,92,61,113,88,57,111,86,55,113,86,56,120,
93,63,132,106,73,133,107,74,127,101,68,132,106,73,137,111,78,130,104,71,136,110,77,139,113,80,137,111,78,
120,94,61,126,100,67,139,113,80,123,97,64,112,86,53,98,71,41,104,77,47,101,74,44,99,72,42,105,78,
48,111,84,54,112,85,55,107,82,52,107,83,55,113,89,61,112,88,60,128,104,76,120,96,68,118,94,66,129,
105,77,103,79,51,106,82,54,114,90,62,121,97,69,117,93,65,119,95,67,134,110,82,127,103,75,107,83,55,
147,123,95,120,96,68,127,103,75,128,104,76,130,106,78,124,100,72,126,102,74,126,102,74,130,104,77,123,97,
70,111,85,58,103,77,50,109,83,56,119,93,66,118,92,65,111,85,58,120,95,65,124,99,69,124,99,69,122,
97,67,123,98,68,128,103,73,127,102,72,123,98,68,125,100,70,123,98,68,120,95,65,127,102,72,127,102,72,
119,94,64,123,98,68,127,102,72,126,101,71,118,93,63,122,97,67,126,101,71,127,102,72,127,102,72,130,105,
75,125,100,70,120,95,65,124,99,69,126,101,71,131,106,76,129,104,74,137,112,82,137,112,82,133,108,77,140,
113,83,134,107,77,134,107,77,133,106,76,130,103,73,126,99,69,124,97,67,128,101,71,128,101,71,122,95,65,
121,94,64,127,100,70,121,94,64,119,92,62,126,99,69,121,94,64,120,95,64,122,99,67,122,97,66,119,96,
64,123,98,68,123,100,69,123,98,68,123,100,69,131,106,76,122,99,68,113,87,60,106,82,54,104,78,51,102,
78,50,105,79,52,107,83,55,104,81,50,105,82,51,99,76,45,96,73,42,104,81,50,108,85,54,107,84,52,
109,86,54,114,89,58,117,92,61,123,98,67,125,100,69,125,101,67,127,103,69,128,104,70,122,98,64,113,88,
57,111,86,55,118,93,62,118,93,62,118,93,62,122,97,66,112,87,56,102,77,46,94,69,39,100,75,45,99,
74,44,96,71,41,102,77,47,104,79,49,99,74,44,101,76,46,108,84,56,107,83,55,112,88,60,119,95,67,
118,94,66,116,92,64,132,108,80,108,84,56,103,79,51,115,91,63,120,96,68,116,92,64,119,95,67,132,108,
80,131,107,79,109,85,57,148,124,96,120,96,68,127,103,75,127,103,75,128,104,76,121,97,69,124,100,72,125,
101,73,119,93,66,124,98,71,125,99,72,121,95,68,120,94,67,122,96,69,121,95,68,119,93,66,117,92,62,
118,93,63,121,96,66,123,98,68,122,97,67,120,95,65,122,97,67,126,101,71,116,91,61,110,85,55,116,91,
61,118,93,63,112,87,57,116,91,61,120,95,65,109,84,54,117,92,62,110,85,55,116,91,61,117,92,62,121,
96,66,118,93,63,122,97,67,118,93,63,117,92,62,119,94,64,120,95,65,123,98,68,124,99,69,126,101,71,
123,98,68,122,97,67,121,96,66,114,89,58,119,92,62,116,91,60,116,89,59,116,91,60,113,86,56,120,95,
64,123,96,66,117,92,61,121,94,64,127,102,71,130,103,73,131,106,75,136,109,79,133,108,77,138,115,83,134,
111,79,130,107,75,127,104,72,125,102,71,123,100,69,121,98,67,118,95,64,110,87,56,111,88,57,114,90,62,
116,92,64,114,90,62,107,83,55,101,77,49,98,74,46,102,79,48,102,79,48,94,71,40,90,67,36,97,74,
43,104,81,50,109,86,54,116,93,61,118,93,62,115,90,59,111,86,55,110,85,54,114,90,56,120,96,62,125,
101,67,128,104,70,119,94,63,114,89,58,115,90,59,116,91,60,109,84,53,104,79,48,99,74,43,92,67,36,
96,71,41,95,70,40,97,72,42,92,67,37,95,70,40,98,73,43,90,65,35,96,71,41,93,69,41,92,68,
40,98,74,46,100,76,48,107,83,55,108,84,56,124,100,72,109,85,57,100,76,48,116,92,64,119,95,67,116,
92,64,118,94,66,130,106,78,133,109,81,109,85,57,148,124,96,121,97,69,127,103,75,127,103,75,127,103,75,
121,97,69,125,101,73,127,103,75,125,99,72,133,107,80,142,116,89,144,118,91,140,114,87,133,107,80,128,102,
75,125,99,72,120,95,65,120,95,65,122,97,67,124,99,69,122,97,67,117,92,62,112,87,57,110,85,55,114,
89,59,112,87,57,117,92,62,114,89,59,111,86,56,120,95,65,119,94,64,107,82,52,116,92,64,112,88,60,
116,92,64,112,88,60,121,97,69,114,90,62,119,95,67,118,94,66,122,98,70,121,97,69,121,97,69,121,97,
69,127,103,75,123,99,71,122,98,70,123,100,69,127,104,73,121,98,67,130,105,75,127,104,73,130,105,75,136,
113,82,133,108,78,140,117,86,143,118,88,138,115,84,143,118,88,145,122,91,146,121,91,144,121,90,142,117,87,
141,118,87,130,107,76,120,99,68,116,95,64,115,94,63,112,91,62,111,90,61,110,89,60,105,84,55,120,99,
70,120,99,70,119,98,71,117,96,69,116,95,68,118,97,70,120,99,72,122,101,72,111,90,59,110,89,58,99,
78,47,90,69,38,92,71,40,94,73,42,94,73,42,98,77,46,94,71,39,93,70,38,87,64,32,86,63,31,
91,68,36,95,72,40,101,78,46,109,86,54,119,96,65,120,97,66,119,96,65,118,95,64,113,90,59,109,86,
55,109,86,55,103,80,49,107,83,55,101,77,49,110,86,58,108,84,56,110,86,58,115,91,63,107,83,55,112,
88,60,117,93,65,118,94,66,118,94,66,113,89,61,118,94,66,116,92,64,121,97,69,111,87,59,97,73,45,
117,93,65,118,94,66,117,93,65,117,93,65,128,104,76,134,110,82,108,84,56,148,124,96,121,97,69,127,103,
75,126,102,74,127,103,75,122,98,70,127,103,75,129,105,77,119,93,66,121,95,68,127,101,74,136,110,83,143,
117,90,146,120,93,145,119,92,145,119,92,137,112,82,133,108,78,126,101,71,123,98,68,125,100,70,127,102,72,
124,99,69,119,94,64,118,93,63,116,91,61,117,92,62,116,91,61,122,97,67,125,100,70,119,94,64,120,97,
66,120,96,68,118,94,66,121,97,69,114,90,62,126,102,74,117,93,65,122,98,70,124,100,72,127,103,75,124,
100,72,125,101,73,121,97,69,133,109,81,126,102,74,127,103,75,130,106,78,135,111,83,129,106,75,137,114,83,
132,109,78,134,111,80,142,119,88,136,113,82,142,119,88,145,122,91,141,118,87,142,119,88,135,112,81,125,102,
71,115,92,61,103,80,49,102,79,48,97,76,45,91,70,39,94,73,42,102,81,50,109,88,59,117,96,67,122,
101,72,119,98,69,115,94,65,118,97,68,118,97,70,114,93,66,111,90,63,110,89,62,109,88,61,108,87,60,
111,90,61,114,93,62,109,88,57,106,85,54,111,90,59,113,92,61,111,90,59,112,91,60,122,99,67,126,103,
71,126,103,71,126,103,71,127,104,72,122,99,67,121,98,66,128,105,73,123,100,69,132,109,78,128,105,74,121,
98,67,113,90,59,109,86,55,107,84,53,96,73,42,97,73,45,89,65,37,106,82,54,111,87,59,113,89,61,
119,95,67,111,87,59,113,89,61,108,84,56,114,90,62,113,89,61,110,86,58,119,95,67,120,96,68,119,95,
67,115,91,63,95,71,43,117,93,65,118,94,66,117,93,65,117,93,65,127,103,75,134,110,82,107,83,55,146,
122,94,123,99,71,128,104,76,124,100,72,128,104,76,121,97,69,122,98,70,124,100,72,112,86,59,115,89,62,
120,94,67,126,100,73,136,110,83,145,119,92,148,122,95,146,120,93,144,121,90,143,120,89,139,116,85,134,111,
80,130,107,76,128,105,74,122,99,68,116,93,62,121,98,67,121,98,67,119,96,65,116,93,62,117,94,63,121,
98,67,122,99,68,121,98,67,116,92,64,115,94,67,117,96,69,119,98,71,119,98,71,120,99,72,121,100,73,
122,101,74,126,105,78,125,104,77,124,103,76,124,103,76,124,103,76,124,103,76,125,104,77,125,104,75,135,111,
83,134,110,82,133,109,81,135,111,83,137,113,85,137,113,85,135,111,83,132,108,80,133,109,81,128,104,76,118,
94,66,109,85,57,104,80,52,104,80,52,107,83,55,110,86,58,110,89,60,114,93,64,119,98,69,122,101,72,
118,97,68,114,93,64,115,94,65,119,98,69,117,96,69,115,94,67,112,91,64,110,89,62,110,89,62,111,90,
63,113,92,65,114,93,66,114,95,65,117,98,68,120,101,71,122,103,73,124,103,72,126,105,74,130,109,78,132,
111,80,134,113,82,132,111,80,132,109,77,132,109,77,134,111,79,135,112,80,132,109,77,129,106,74,131,108,77,
129,106,75,126,103,72,123,100,69,121,98,67,120,97,66,118,94,66,117,93,65,118,94,66,120,96,68,118,94,
66,113,89,61,112,88,62,115,91,65,116,92,66,113,89,63,114,90,62,114,90,62,113,89,61,110,86,58,108,
84,56,110,86,58,113,89,61,117,93,65,112,88,60,114,90,62,112,88,60,117,93,65,120,96,68,124,100,72,
129,105,77,113,89,61,148,124,96,123,99,71,125,101,73,125,101,73,133,109,81,123,99,71,115,91,63,108,84,
56,113,87,60,119,93,66,127,101,74,136,110,83,145,119,92,151,125,98,150,124,97,145,119,92,135,112,81,134,
111,80,131,108,77,127,104,73,126,103,72,127,104,73,126,103,72,123,100,69,115,92,61,116,93,62,115,92,61,
115,92,61,118,95,64,122,99,68,122,99,68,120,96,68,114,93,64,114,93,66,115,94,67,116,95,68,118,97,
70,120,99,72,121,100,73,122,101,74,127,106,79,127,106,79,127,106,79,127,106,79,127,106,79,128,107,80,129,
108,81,130,109,82,132,108,80,134,110,82,136,112,84,136,112,84,136,112,84,136,112,84,135,111,83,135,111,83,
132,108,80,129,105,77,122,98,70,114,90,62,109,85,57,111,87,59,118,94,66,124,100,72,118,97,68,119,98,
69,121,100,71,123,102,73,121,100,71,117,96,67,115,94,65,117,96,67,116,95,68,115,94,67,113,92,65,111,
90,63,109,88,61,109,88,61,110,89,62,110,89,62,115,96,66,118,99,69,121,102,72,123,104,74,126,105,74,
129,108,77,132,111,80,134,113,82,133,112,81,131,110,79,131,108,76,131,108,76,132,109,77,131,108,76,129,106,
74,127,104,72,127,104,73,126,103,72,125,102,71,125,102,71,125,102,71,126,103,72,126,102,74,126,102,74,126,
102,74,127,103,75,124,100,72,120,96,68,118,94,68,119,95,69,119,95,69,117,93,67,111,87,59,112,88,60,
112,88,60,112,88,60,112,88,60,113,89,61,116,92,64,119,95,67,120,96,68,121,97,69,120,96,68,124,100,
72,122,98,70,127,103,75,130,106,78,108,84,56,152,128,100,123,99,71,123,99,71,119,95,67,126,102,74,121,
97,69,118,94,66,116,92,64,125,99,72,132,106,79,141,115,88,148,122,95,153,127,100,153,127,100,145,119,92,
137,111,84,137,113,85,135,111,83,129,105,77,123,99,71,120,96,68,121,97,69,120,96,68,118,94,66,119,95,
67,119,95,67,118,94,66,117,93,65,120,96,68,123,99,71,120,96,68,116,92,64,120,99,70,117,96,67,115,
94,65,116,95,66,119,98,69,123,102,73,125,104,75,125,104,75,119,98,69,119,98,69,119,98,69,120,99,70,
121,100,71,122,101,72,123,102,73,124,103,74,131,107,79,134,110,82,138,114,86,138,114,86,137,113,85,136,112,
84,137,113,85,139,115,87,137,113,85,137,113,85,135,111,83,127,103,75,118,94,66,115,91,63,118,94,66,122,
98,70,119,98,67,118,97,66,120,99,68,124,103,72,124,103,74,122,101,72,121,100,71,121,100,71,117,96,67,
117,96,67,116,95,68,115,94,67,114,93,66,113,92,65,113,92,65,112,91,64,109,88,59,111,90,61,113,92,
63,115,94,65,116,95,66,117,96,67,120,99,68,121,100,69,127,104,73,127,104,73,129,106,75,130,107,76,132,
109,77,133,110,78,134,111,79,134,111,79,133,110,79,131,108,77,130,107,76,129,106,75,130,107,76,130,107,76,
129,106,75,128,105,74,123,99,71,123,99,71,120,96,68,115,91,63,113,89,61,113,89,61,112,88,60,111,87,
59,116,92,64,117,93,65,119,95,67,120,96,68,119,95,67,119,95,67,120,96,68,120,96,68,117,93,65,117,
93,65,120,96,68,124,100,72,121,97,69,131,107,79,137,113,85,109,85,57,145,121,93,123,99,71,126,102,74,
121,97,69,123,99,71,119,95,67,126,102,74,133,109,81,135,109,82,139,113,86,144,118,91,145,119,92,142,116,
89,136,110,83,125,99,72,116,90,63,107,83,55,107,83,55,106,82,54,105,81,53,107,83,55,112,88,60,116,
92,64,116,92,64,111,87,59,111,87,59,109,85,57,110,86,58,114,90,62,118,94,66,116,92,64,112,88,60,
110,89,60,106,85,56,102,81,52,102,81,52,107,86,57,111,90,61,113,92,63,114,93,64,120,99,70,120,99,
70,121,100,71,122,101,72,122,101,72,123,102,73,124,103,74,125,104,75,127,103,75,129,105,77,132,108,80,133,
109,81,133,109,81,133,109,81,134,110,82,135,111,83,135,111,83,138,114,86,139,115,87,134,110,82,125,101,73,
117,93,65,111,87,59,109,85,57,107,86,55,107,86,55,108,87,56,110,89,58,110,89,60,107,86,57,106,85,
56,108,87,58,115,94,65,116,95,66,117,96,69,118,97,70,119,98,71,118,97,70,118,97,70,118,97,70,110,
89,60,110,89,60,111,90,61,111,90,61,110,89,60,110,89,60,110,89,58,111,90,59,111,88,57,113,90,59,
116,93,62,118,95,64,120,97,65,122,99,67,125,102,70,126,103,71,123,100,69,121,98,67,119,96,65,119,96,
65,120,97,66,120,97,66,118,95,64,116,93,62,117,93,65,117,93,65,117,93,65,117,93,65,118,94,66,121,
97,69,123,99,71,124,100,72,114,90,62,115,91,63,118,94,66,120,96,68,122,98,70,124,100,72,126,102,74,
127,103,75,123,99,71,122,98,70,123,99,71,125,101,73,119,95,67,130,106,78,137,113,85,107,83,55,142,118,
90,122,98,70,129,105,77,126,102,74,129,105,77,121,97,69,122,98,70,125,101,73,125,99,72,127,101,74,126,
100,73,121,95,68,116,90,63,110,84,57,102,76,49,95,69,42,84,60,32,87,63,35,88,64,36,89,65,37,
91,67,39,96,72,44,99,75,47,98,74,46,95,71,43,96,72,44,96,72,44,98,74,46,105,81,53,113,89,
61,116,92,64,115,91,63,121,100,71,117,96,67,113,92,63,113,92,63,117,96,67,121,100,71,123,102,73,123,
102,73,121,100,71,121,100,71,122,101,72,122,101,72,122,101,72,122,101,72,122,101,72,122,101,72,122,98,70,
121,97,69,121,97,69,123,99,71,126,102,74,127,103,75,126,102,74,125,101,73,124,100,72,126,102,74,128,104,
76,129,105,77,128,104,76,123,99,71,116,92,64,111,87,59,106,83,52,106,83,52,107,84,53,104,81,50,98,
75,44,91,68,37,91,68,37,94,71,40,115,91,63,116,92,64,117,93,65,118,94,66,119,95,67,120,96,68,
120,96,68,120,96,68,121,100,71,120,99,70,120,99,70,119,98,69,121,97,69,120,96,68,119,95,67,119,95,
67,116,93,62,117,94,63,120,95,65,120,95,65,120,95,65,120,95,65,121,96,66,121,96,66,118,93,62,117,
92,61,116,91,60,118,93,62,121,96,65,123,98,67,122,97,67,120,95,65,126,101,71,123,98,68,121,96,66,
119,94,64,117,91,64,115,89,62,115,89,62,115,89,62,119,95,67,118,94,66,116,92,64,115,91,63,114,90,
62,113,89,61,112,88,60,111,87,59,105,81,53,107,83,55,109,85,57,112,88,60,112,88,60,125,101,73,136,
112,84,114,90,62,152,128,100,120,96,68,115,91,63,110,86,58,118,94,66,114,90,62,111,87,59,109,85,57,
110,84,57,110,84,57,108,82,55,103,77,50,100,74,47,100,74,47,98,72,45,95,69,42,98,74,46,101,77,
49,103,79,51,100,76,48,99,75,47,99,75,47,98,74,46,96,72,44,106,82,54,107,83,55,107,83,55,107,
83,55,112,88,60,119,95,67,124,100,72,124,100,72,121,100,71,118,97,68,116,95,66,116,95,66,118,97,68,
